"Goiania","Aracaju","plane",2.45,319.34,"Regional Flight Connection"
"Aracaju","Goiania","plane",2.45,319.34,"Regional Flight Connection"
"Goiania","Teresina","plane",2.46,320.41,"Regional Flight Connection"
"Teresina","Goiania","plane",2.46,320.41,"Regional Flight Connection"
"Goiania","Sao Luis","plane",2.72,349.72,"Regional Flight Connection"
"Sao Luis","Goiania","plane",2.72,349.72,"Regional Flight Connection"
"Goiania","Palmas","plane",1.47,209.51,"Regional Flight Connection"
"Palmas","Goiania","plane",1.47,209.51,"Regional Flight Connection"
"Goiania","Porto Velho","plane",2.92,372.13,"Regional Flight Connection"
"Porto Velho","Goiania","plane",2.92,372.13,"Regional Flight Connection"
"Goiania","Rio Branco","plane",3.35,421.09,"Regional Flight Connection"
"Rio Branco","Goiania","plane",3.35,421.09,"Regional Flight Connection"
"Goiania","Macapa","plane",2.99,380.49,"Regional Flight Connection"
"Macapa","Goiania","plane",2.99,380.49,"Regional Flight Connection"
"Florianopolis","Vitoria","plane",2.05,274.53,"Regional Flight Connection"
"Vitoria","Florianopolis","plane",2.05,274.53,"Regional Flight Connection"
"Florianopolis","Campo Grande","plane",1.84,250.53,"Regional Flight Connection"
"Campo Grande","Florianopolis","plane",1.84,250.53,"Regional Flight Connection"
"Florianopolis","Cuiaba","plane",2.56,331.62,"Regional Flight Connection"
"Cuiaba","Florianopolis","plane",2.56,331.62,"Regional Flight Connection"
"Florianopolis","Maceio","plane",3.71,460.97,"Regional Flight Connection"
"Maceio","Florianopolis","plane",3.71,460.97,"Regional Flight Connection"
"Florianopolis","Aracaju","plane",3.44,430.78,"Regional Flight Connection"
"Aracaju","Florianopolis","plane",3.44,430.78,"Regional Flight Connection"
"Florianopolis","Palmas","plane",3.08,390.42,"Regional Flight Connection"
"Palmas","Florianopolis","plane",3.08,390.42,"Regional Flight Connection"
"Vitoria","Campo Grande","plane",2.49,323.62,"Regional Flight Connection"
"Campo Grande","Vitoria","plane",2.49,323.62,"Regional Flight Connection"
"Vitoria","Cuiaba","plane",2.83,362.35,"Regional Flight Connection"
"Cuiaba","Vitoria","plane",2.83,362.35,"Regional Flight Connection"
"Vitoria","Natal","plane",2.78,356.2,"Regional Flight Connection"
"Natal","Vitoria","plane",2.78,356.2,"Regional Flight Connection"
"Vitoria","Joao Pessoa","plane",2.61,337.17,"Regional Flight Connection"
"Joao Pessoa","Vitoria","plane",2.61,337.17,"Regional Flight Connection"
"Vitoria","Maceio","plane",2.21,292.69,"Regional Flight Connection"
"Maceio","Vitoria","plane",2.21,292.69,"Regional Flight Connection"
"Vitoria","Aracaju","plane",1.96,264.67,"Regional Flight Connection"
"Aracaju","Vitoria","plane",1.96,264.67,"Regional Flight Connection"
"Vitoria","Teresina","plane",2.79,357.15,"Regional Flight Connection"
"Teresina","Vitoria","plane",2.79,357.15,"Regional Flight Connection"
"Vitoria","Sao Luis","plane",3.2,403.46,"Regional Flight Connection"
"Sao Luis","Vitoria","plane",3.2,403.46,"Regional Flight Connection"
"Vitoria","Palmas","plane",2.39,312.51,"Regional Flight Connection"
"Palmas","Vitoria","plane",2.39,312.51,"Regional Flight Connection"
"Campo Grande","Cuiaba","train",4.7,67.61,"Express Line Service"
"Cuiaba","Campo Grande","train",4.7,67.61,"Express Line Service"
"Campo Grande","Cuiaba","car",6.26,45.07,"National Highway Corridor"
"Cuiaba","Campo Grande","car",6.26,45.07,"National Highway Corridor"
"Campo Grande","Maceio","plane",3.64,453.48,"Regional Flight Connection"
"Maceio","Campo Grande","plane",3.64,453.48,"Regional Flight Connection"
"Campo Grande","Aracaju","plane",3.37,423.0,"Regional Flight Connection"
"Aracaju","Campo Grande","plane",3.37,423.0,"Regional Flight Connection"
"Campo Grande","Teresina","plane",3.35,420.16,"Regional Flight Connection"
"Teresina","Campo Grande","plane",3.35,420.16,"Regional Flight Connection"
"Campo Grande","Sao Luis","plane",3.55,443.11,"Regional Flight Connection"
"Sao Luis","Campo Grande","plane",3.55,443.11,"Regional Flight Connection"
"Campo Grande","Palmas","plane",2.27,299.06,"Regional Flight Connection"
"Palmas","Campo Grande","plane",2.27,299.06,"Regional Flight Connection"
"Campo Grande","Porto Velho","plane",2.69,345.92,"Regional Flight Connection"
"Porto Velho","Campo Grande","plane",2.69,345.92,"Regional Flight Connection"
"Campo Grande","Rio Branco","plane",2.94,375.02,"Regional Flight Connection"
"Rio Branco","Campo Grande","plane",2.94,375.02,"Regional Flight Connection"
"Campo Grande","Macapa","plane",3.58,446.88,"Regional Flight Connection"
"Macapa","Campo Grande","plane",3.58,446.88,"Regional Flight Connection"
"Cuiaba","Joao Pessoa","plane",3.83,474.82,"Regional Flight Connection"
"Joao Pessoa","Cuiaba","plane",3.83,474.82,"Regional Flight Connection"
"Cuiaba","Maceio","plane",3.58,446.13,"Regional Flight Connection"
"Maceio","Cuiaba","plane",3.58,446.13,"Regional Flight Connection"
"Cuiaba","Aracaju","plane",3.33,418.28,"Regional Flight Connection"
"Aracaju","Cuiaba","plane",3.33,418.28,"Regional Flight Connection"
"Cuiaba","Teresina","plane",2.99,379.61,"Regional Flight Connection"
"Teresina","Cuiaba","plane",2.99,379.61,"Regional Flight Connection"
"Cuiaba","Sao Luis","plane",3.09,391.82,"Regional Flight Connection"
"Sao Luis","Cuiaba","plane",3.09,391.82,"Regional Flight Connection"
"Cuiaba","Palmas","plane",1.88,255.2,"Regional Flight Connection"
"Palmas","Cuiaba","plane",1.88,255.2,"Regional Flight Connection"
"Cuiaba","Porto Velho","plane",2.02,270.81,"Regional Flight Connection"
"Porto Velho","Cuiaba","plane",2.02,270.81,"Regional Flight Connection"
"Cuiaba","Rio Branco","plane",2.39,312.48,"Regional Flight Connection"
"Rio Branco","Cuiaba","plane",2.39,312.48,"Regional Flight Connection"
"Cuiaba","Boa Vista","plane",3.31,416.46,"Regional Flight Connection"
"Boa Vista","Cuiaba","plane",3.31,416.46,"Regional Flight Connection"
"Cuiaba","Macapa","plane",2.93,373.64,"Regional Flight Connection"
"Macapa","Cuiaba","plane",2.93,373.64,"Regional Flight Connection"
"Natal","Joao Pessoa","train",1.28,18.49,"Express Line Service"
"Joao Pessoa","Natal","train",1.28,18.49,"Express Line Service"
"Natal","Joao Pessoa","car",1.71,12.33,"National Highway Corridor"
"Joao Pessoa","Natal","car",1.71,12.33,"National Highway Corridor"
"Natal","Maceio","train",3.62,52.08,"Express Line Service"
"Maceio","Natal","train",3.62,52.08,"Express Line Service"
"Natal","Maceio","car",4.82,34.72,"National Highway Corridor"
"Maceio","Natal","car",4.82,34.72,"National Highway Corridor"
"Natal","Aracaju","plane",1.31,191.56,"Regional Flight Connection"
"Aracaju","Natal","plane",1.31,191.56,"Regional Flight Connection"
"Natal","Teresina","plane",1.63,226.73,"Regional Flight Connection"
"Teresina","Natal","plane",1.63,226.73,"Regional Flight Connection"
"Natal","Sao Luis","plane",1.93,260.44,"Regional Flight Connection"
"Sao Luis","Natal","plane",1.93,260.44,"Regional Flight Connection"
"Natal","Palmas","plane",2.54,328.96,"Regional Flight Connection"
"Palmas","Natal","plane",2.54,328.96,"Regional Flight Connection"
"Natal","Macapa","plane",3.0,381.48,"Regional Flight Connection"
"Macapa","Natal","plane",3.0,381.48,"Regional Flight Connection"
"Joao Pessoa","Maceio","train",2.47,35.64,"Express Line Service"
"Maceio","Joao Pessoa","train",2.47,35.64,"Express Line Service"
"Joao Pessoa","Maceio","car",3.3,23.76,"National Highway Corridor"
"Maceio","Joao Pessoa","car",3.3,23.76,"National Highway Corridor"
"Joao Pessoa","Aracaju","train",4.09,58.91,"Express Line Service"
"Aracaju","Joao Pessoa","train",4.09,58.91,"Express Line Service"
"Joao Pessoa","Aracaju","car",5.45,39.27,"National Highway Corridor"
"Aracaju","Joao Pessoa","car",5.45,39.27,"National Highway Corridor"
"Joao Pessoa","Teresina","plane",1.71,236.23,"Regional Flight Connection"
"Teresina","Joao Pessoa","plane",1.71,236.23,"Regional Flight Connection"
"Joao Pessoa","Sao Luis","plane",2.05,274.43,"Regional Flight Connection"
"Sao Luis","Joao Pessoa","plane",2.05,274.43,"Regional Flight Connection"
"Joao Pessoa","Palmas","plane",2.53,328.18,"Regional Flight Connection"
"Palmas","Joao Pessoa","plane",2.53,328.18,"Regional Flight Connection"
"Joao Pessoa","Macapa","plane",3.12,395.14,"Regional Flight Connection"
"Macapa","Joao Pessoa","plane",3.12,395.14,"Regional Flight Connection"
"Maceio","Aracaju","train",1.73,24.91,"Express Line Service"
"Aracaju","Maceio","train",1.73,24.91,"Express Line Service"
"Maceio","Aracaju","car",2.31,16.61,"National Highway Corridor"
"Aracaju","Maceio","car",2.31,16.61,"National Highway Corridor"
"Maceio","Teresina","plane",1.74,239.8,"Regional Flight Connection"
"Teresina","Maceio","plane",1.74,239.8,"Regional Flight Connection"
"Maceio","Sao Luis","plane",2.15,285.09,"Regional Flight Connection"
"Sao Luis","Maceio","plane",2.15,285.09,"Regional Flight Connection"
"Maceio","Palmas","plane",2.35,307.6,"Regional Flight Connection"
"Palmas","Maceio","plane",2.35,307.6,"Regional Flight Connection"
"Maceio","Macapa","plane",3.18,401.87,"Regional Flight Connection"
"Macapa","Maceio","plane",3.18,401.87,"Regional Flight Connection"
"Aracaju","Teresina","plane",1.71,235.98,"Regional Flight Connection"
"Teresina","Aracaju","plane",1.71,235.98,"Regional Flight Connection"
"Aracaju","Sao Luis","plane",2.14,284.13,"Regional Flight Connection"
"Sao Luis","Aracaju","plane",2.14,284.13,"Regional Flight Connection"
"Aracaju","Palmas","plane",2.14,285.06,"Regional Flight Connection"
"Palmas","Aracaju","plane",2.14,285.06,"Regional Flight Connection"
"Aracaju","Macapa","plane",3.13,395.63,"Regional Flight Connection"
"Macapa","Aracaju","plane",3.13,395.63,"Regional Flight Connection"
"Teresina","Sao Luis","train",2.73,39.33,"Express Line Service"
"Sao Luis","Teresina","train",2.73,39.33,"Express Line Service"
"Teresina","Sao Luis","car",3.64,26.22,"National Highway Corridor"
"Sao Luis","Teresina","car",3.64,26.22,"National Highway Corridor"
"Teresina","Palmas","plane",1.61,224.81,"Regional Flight Connection"
"Palmas","Teresina","plane",1.61,224.81,"Regional Flight Connection"
"Teresina","Porto Velho","plane",3.65,454.57,"Regional Flight Connection"
"Porto Velho","Teresina","plane",3.65,454.57,"Regional Flight Connection"
"Teresina","Boa Vista","plane",3.4,425.76,"Regional Flight Connection"
"Boa Vista","Teresina","plane",3.4,425.76,"Regional Flight Connection"
"Teresina","Macapa","plane",1.94,262.1,"Regional Flight Connection"
"Macapa","Teresina","plane",1.94,262.1,"Regional Flight Connection"
"Sao Luis","Palmas","plane",1.78,244.09,"Regional Flight Connection"
"Palmas","Sao Luis","plane",1.78,244.09,"Regional Flight Connection"
"Sao Luis","Porto Velho","plane",3.54,441.57,"Regional Flight Connection"
"Porto Velho","Sao Luis","plane",3.54,441.57,"Regional Flight Connection"
"Sao Luis","Boa Vista","plane",3.06,387.58,"Regional Flight Connection"
"Boa Vista","Sao Luis","plane",3.06,387.58,"Regional Flight Connection"
"Sao Luis","Macapa","plane",1.58,221.05,"Regional Flight Connection"
"Macapa","Sao Luis","plane",1.58,221.05,"Regional Flight Connection"
"Palmas","Porto Velho","plane",2.79,357.16,"Regional Flight Connection"
"Porto Velho","Palmas","plane",2.79,357.16,"Regional Flight Connection"
"Palmas","Rio Branco","plane",3.34,420.04,"Regional Flight Connection"
"Rio Branco","Palmas","plane",3.34,420.04,"Regional Flight Connection"
"Palmas","Boa Vista","plane",3.15,398.48,"Regional Flight Connection"
"Boa Vista","Palmas","plane",3.15,398.48,"Regional Flight Connection"
"Palmas","Macapa","plane",2.07,276.4,"Regional Flight Connection"
"Macapa","Palmas","plane",2.07,276.4,"Regional Flight Connection"
"Porto Velho","Rio Branco","train",3.76,54.14,"Express Line Service"
"Rio Branco","Porto Velho","train",3.76,54.14,"Express Line Service"
"Porto Velho","Rio Branco","car",5.01,36.1,"National Highway Corridor"
"Rio Branco","Porto Velho","car",5.01,36.1,"National Highway Corridor"
"Porto Velho","Boa Vista","plane",2.28,300.52,"Regional Flight Connection"
"Boa Vista","Porto Velho","plane",2.28,300.52,"Regional Flight Connection"
"Porto Velho","Macapa","plane",2.8,358.76,"Regional Flight Connection"
"Macapa","Porto Velho","plane",2.8,358.76,"Regional Flight Connection"
"Rio Branco","Boa Vista","plane",2.67,344.27,"Regional Flight Connection"
"Boa Vista","Rio Branco","plane",2.67,344.27,"Regional Flight Connection"
"Rio Branco","Macapa","plane",3.38,424.3,"Regional Flight Connection"
"Macapa","Rio Branco","plane",3.38,424.3,"Regional Flight Connection"
"Boa Vista","Macapa","plane",1.98,266.76,"Regional Flight Connection"
"Macapa","Boa Vista","plane",1.98,266.76,"Regional Flight Connection"
"Cairo","Addis Ababa","plane",3.79,470.4,"Regional Flight Connection"
"Addis Ababa","Cairo","plane",3.79,470.4,"Regional Flight Connection"
"Cairo","Tunis","plane",3.28,413.2,"Regional Flight Connection"
"Tunis","Cairo","plane",3.28,413.2,"Regional Flight Connection"
"Cairo","Alexandria","train",1.5,21.6,"Express Line Service"
"Alexandria","Cairo","train",1.5,21.6,"Express Line Service"
"Cairo","Alexandria","car",2.0,14.4,"National Highway Corridor"
"Alexandria","Cairo","car",2.0,14.4,"National Highway Corridor"
"Cairo","Giza","train",0.04,0.52,"Express Line Service"
"Giza","Cairo","train",0.04,0.52,"Express Line Service"
"Cairo","Giza","car",0.05,0.35,"National Highway Corridor"
"Giza","Cairo","car",0.05,0.35,"National Highway Corridor"
"Cairo","Tripoli","plane",2.82,360.71,"Regional Flight Connection"
"Tripoli","Cairo","plane",2.82,360.71,"Regional Flight Connection"
"Cairo","Benghazi","plane",1.95,263.16,"Regional Flight Connection"
"Benghazi","Cairo","plane",1.95,263.16,"Regional Flight Connection"
"Cairo","Khartoum","plane",2.66,343.42,"Regional Flight Connection"
"Khartoum","Cairo","plane",2.66,343.42,"Regional Flight Connection"
"Cairo","Port Sudan","plane",2.24,295.99,"Regional Flight Connection"
"Port Sudan","Cairo","plane",2.24,295.99,"Regional Flight Connection"
"Cairo","Djibouti City","plane",3.69,459.11,"Regional Flight Connection"
"Djibouti City","Cairo","plane",3.69,459.11,"Regional Flight Connection"
"Cairo","Asmara","plane",2.92,372.35,"Regional Flight Connection"
"Asmara","Cairo","plane",2.92,372.35,"Regional Flight Connection"
"Cairo","Luxor","train",4.2,60.45,"Express Line Service"
"Luxor","Cairo","train",4.2,60.45,"Express Line Service"
"Cairo","Luxor","car",5.6,40.3,"National Highway Corridor"
"Luxor","Cairo","car",5.6,40.3,"National Highway Corridor"
"Cairo","Aswan","plane",1.41,202.36,"Regional Flight Connection"
"Aswan","Cairo","plane",1.41,202.36,"Regional Flight Connection"
"Cairo","Sharm El Sheikh","train",3.19,45.94,"Express Line Service"
"Sharm El Sheikh","Cairo","train",3.19,45.94,"Express Line Service"
"Cairo","Sharm El Sheikh","car",4.25,30.63,"National Highway Corridor"
"Sharm El Sheikh","Cairo","car",4.25,30.63,"National Highway Corridor"
"Lagos","Accra","train",3.39,48.89,"Express Line Service"
"Accra","Lagos","train",3.39,48.89,"Express Line Service"
"Lagos","Accra","car",4.53,32.59,"National Highway Corridor"
"Accra","Lagos","car",4.53,32.59,"National Highway Corridor"
"Lagos","Dakar","plane",3.77,467.7,"Regional Flight Connection"
"Dakar","Lagos","plane",3.77,467.7,"Regional Flight Connection"
"Lagos","Luanda","plane",3.21,404.65,"Regional Flight Connection"
"Luanda","Lagos","plane",3.21,404.65,"Regional Flight Connection"
"Lagos","Kinshasa","plane",2.9,369.5,"Regional Flight Connection"
"Kinshasa","Lagos","plane",2.9,369.5,"Regional Flight Connection"
"Lagos","Brazzaville","plane",2.88,367.21,"Regional Flight Connection"
"Brazzaville","Lagos","plane",2.88,367.21,"Regional Flight Connection"
"Lagos","Libreville","plane",1.78,243.68,"Regional Flight Connection"
"Libreville","Lagos","plane",1.78,243.68,"Regional Flight Connection"
"Lagos","Douala","plane",1.51,213.83,"Regional Flight Connection"
"Douala","Lagos","plane",1.51,213.83,"Regional Flight Connection"
"Lagos","Yaounde","plane",1.76,242.11,"Regional Flight Connection"
"Yaounde","Lagos","plane",1.76,242.11,"Regional Flight Connection"
"Lagos","Abidjan","plane",1.6,224.08,"Regional Flight Connection"
"Abidjan","Lagos","plane",1.6,224.08,"Regional Flight Connection"
"Lagos","Yamoussoukro","plane",1.78,243.69,"Regional Flight Connection"
"Yamoussoukro","Lagos","plane",1.78,243.69,"Regional Flight Connection"
"Lagos","Kumasi","train",4.6,66.24,"Express Line Service"
"Kumasi","Lagos","train",4.6,66.24,"Express Line Service"
"Lagos","Kumasi","car",6.13,44.16,"National Highway Corridor"
"Kumasi","Lagos","car",6.13,44.16,"National Highway Corridor"
"Lagos","Ibadan","train",0.95,13.64,"Express Line Service"
"Ibadan","Lagos","train",0.95,13.64,"Express Line Service"
"Lagos","Ibadan","car",1.26,9.1,"National Highway Corridor"
"Ibadan","Lagos","car",1.26,9.1,"National Highway Corridor"
"Lagos","Abuja","train",4.38,63.11,"Express Line Service"
"Abuja","Lagos","train",4.38,63.11,"Express Line Service"
"Lagos","Abuja","car",5.84,42.07,"National Highway Corridor"
"Abuja","Lagos","car",5.84,42.07,"National Highway Corridor"
"Lagos","Kano","plane",1.61,225.32,"Regional Flight Connection"
"Kano","Lagos","plane",1.61,225.32,"Regional Flight Connection"
"Lagos","Bamako","plane",2.39,313.08,"Regional Flight Connection"
"Bamako","Lagos","plane",2.39,313.08,"Regional Flight Connection"
"Lagos","Ouagadougou","plane",1.62,226.5,"Regional Flight Connection"
